Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id ,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
99,warroom,"$73,267,874","$67,790,117",92.5%,"$5,477,757",7.5%,2015,War Room,False,/oCCvZEbqCCcALQtah8HJm9Ja4HT.jpg,[18],323272.0,en,War Room,"The family-friendly movie explores the transformational role prayer plays in the lives of the Jordan family. Tony and Elizabeth Jordan, a middle-class couple who seemingly have it all – great jobs, a beautiful daughter, their dream home. But appearances can be deceiving. In reality, the Jordan’s marriage has become a war zone and their daughter is collateral damage. With the help of Miss Clara, an older, wiser woman, Elizabeth discovers she can start fighting for her family instead of against them. Through a newly energized faith, Elizabeth and Tony’s real enemy doesn’t have a prayer.",33.08,/unxQeVUi5DH01r7ZNvAHwpvX7UK.jpg,2015-08-28,warroom,False,7.824,518.0,2015.0,tt3832914,Q19427445,,,,,2015.0,tt3832914,movie,warroom,War Room,0,2015,,120,Drama,6.5,16597,Alex Kendrick,,War Room,warroom,78.0,"Karen Abercrombie, Clara Williams, Priscilla C. Shirer, Elizabeth Jordan, T.C. Stallings, Tony Jordan, Tenae Downing, Veronica Drake, Alena Pitts, Danielle Jordan, Michael Jr., Michael Alexander, Jadin Harris, Jennifer Stephens, Alex Kendrick, Coleman Young, Dave Blamy, Tom Stafford",3000000.0,2015.0,War Room,War Room,TriStar Pictures
100,thetransporterrefueled,"$72,629,670","$16,029,670",22.1%,"$56,600,000",77.9%,2015,The Transporter Refueled,False,/mFK2bOh8uGGEtoAL24abyTq3Woc.jpg,"[28, 53, 80]",287948.0,en,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",34.147,/7FlegRMzzGUKHpEuXGGF5jOiA6G.jpg,2015-09-02,thetransporterrefueled,False,5.5,1473.0,2015.0,tt2938956,Q18170549,,,,,2015.0,tt2938956,movie,thetransporterrefueled,The Transporter Refueled,0,2015,,96,"Action,Thriller",5.2,45742,Camille Delamarre,,The Transporter Refueled,thetransporterrefueled,55.0,"Ed Skrein, Frank Martin Jr., Ray Stevenson, Frank Martin Sr., Loan Chabanol, Anna, Gabriella Wright, Gina, Tatiana Pajković, Maria, Wenxia Yu, Qiao, Radivoje Bukvić, Arkady Karasov, Noémie Lenoir, Maïssa, Yuri Kolokolnikov, Yuri",22000000.0,2015.0,The Transporter Refueled,The Transporter Refueled,EuropaCorp
101,runallnight,"$71,661,644","$26,461,644",36.9%,"$45,200,000",63.1%,2015,Run All Night,False,/cb1R4VdM0FkacQ8AYjuK9Qe6Lpl.jpg,"[28, 80, 53]",241554.0,en,Run All Night,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",41.62,/frzdzHceByAIlwVKvSvY9zqpjyV.jpg,2015-03-11,runallnight,False,6.413,2775.0,2015.0,tt2199571,Q15220567,,,,,2015.0,tt2199571,movie,runallnight,Run All Night,0,2015,,114,"Action,Crime,Thriller",6.6,116568,Jaume Collet-Serra,Brad Ingelsby,Run All Night,runallnight,64.0,"Liam Neeson, Jimmy Conlon, Ed Harris, Shawn Maguire, Boyd Holbrook, Danny Maguire, Joel Kinnaman, Mike Conlon, Bruce McGill, Pat Mullen, Common, Mr. Price, Vincent D'Onofrio, Detective Harding, Génesis Rodríguez, Gabrielle, Beau Knapp, Kenan Boyle",50000000.0,2015.0,Run All Night,Run All Night,Warner Bros.
102,13hours,"$69,411,370","$52,853,219",76.1%,"$16,558,151",23.9%,2015,13 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,runningman,"$68,782,475","$310,978",0.5%,"$68,471,497",99.5%,2015,Running Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,aviolentprosecutor,"$66,736,633",-,-,"$66,736,633",100%,2015,A Violent Prosecutor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,theageofadaline,"$65,663,276","$42,629,776",64.9%,"$23,033,500",35.1%,2015,The Age of Adaline,False,/w89trVfLmEdBxv7rxWKy5HyckXR.jpg,"[10749, 14, 18]",293863.0,en,The Age of Adaline,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",45.735,/MbILysGhjAbnZi1Okae9wYqLMx.jpg,2015-04-16,theageofadaline,False,7.48,6616.0,2015.0,tt1655441,Q16242543,,,,,2015.0,tt1655441,movie,theageofadaline,The Age of Adaline,0,2015,,112,"Drama,Fantasy,Romance",7.2,213493,Lee Toland Krieger,,The Age of Adaline,theageofadaline,75.0,"Blake Lively, Adaline Bowman, Michiel Huisman, Ellis Jones, Harrison Ford, William Jones, Ellen Burstyn, Flemming, Kathy Baker, Kathy Jones, Amanda Crew, Kiki, Lynda Boyd, Regan, Richard Harmon, Tony, Fulvio Cecere, Cab Driver",30000000.0,2015.0,The Age of Adaline,The Age of Adaline,Lionsgate
106,monkcomesdownthemountain,"$64,455,686",-,-,"$64,455,686",100%,2015,Monk Comes Down the Mountain,False,/huE9Mqyp9LeWYpcRKzC82tSeeZi.jpg,[28],345235.0,zh,道士下山,"A monk leaves his monastery and ventures out into the real world for the first time in his life, and ends up in an adventure with a kung-fu master who is guarding a special artifact.",16.615,/eS2wMBnOCBUB3g58andUYIVkICF.jpg,2015-07-03,monkcomesdownthemountain,False,5.2,92.0,2015.0,tt3594826,Q17011429,,,,,2015.0,tt3594826,movie,monkcomesdownthemountain,Dao shi xia shan,0,2015,,123,Action,5.5,2275,Kaige Chen,,Monk Comes Down the Mountain,monkcomesdownthemountain,51.0,"Baoqiang Wang, He Anxia, Aaron Kwok, Zhou Xiyu, Chang Chen, Boss Zha, Chi-Ling Lin, Yuzhen, Yuen Wah, Peng Qianwu, Jaycee Chan, Peng Qizi, Fan Wei, Cui Daoning, Vanness Wu, Cui Daorong, Wang Xueqi, Zhu Song",102400000.0,2015.0,Monk Comes Down the Mountain,,
107,zhongkuisnowgirlandthedarkcrystal,"$64,325,947","$165,428",0.3%,"$64,160,519",99.7%,2015,Zhongkui: Snow Girl and the Dark Crystal,False,/5R4KbfpKWXbhiEZTV3RmZ0uZGgf.jpg,"[28, 14, 10749]",299822.0,zh,钟馗伏魔：雪妖魔灵,"The story of Chinese legendary anti-hero Zhong Kui, a young man endowed with mysterious powers who is forced into a battle among the realms of Heaven, Earth and Hell in the course of his attempt to save his countrymen and the woman he loves.",8.07,/q6UYtxTxpN68PCzjQ86cVX8t8CL.jpg,2015-02-19,zhongkuisnowgirlandthedarkcrystal,False,5.2,38.0,2015.0,tt3585004,Q15917629,,,,,2015.0,tt3585004,movie,zhongkuisnowgirlandthedarkcrystal,Zhong Kui fu mo: Xue yao mo ling,0,2015,,118,"Action,Fantasy,Romance",5.3,1444,,,Zhongkui: Snow Girl and the Dark Crystal,,,,,,,,
108,thedanishgirl,"$64,191,523","$11,114,018",17.3%,"$53,077,505",82.7%,2015,The Danish Girl,False,/reOdKBPXT9TpwyYnGGyKxG3jXe6.jpg,[18],306819.0,en,The Danish Girl,"When Gerda Wegener asks her husband Einar to fill in as a portrait model, Einar discovers the person she's meant to be and begins living her life as Lili Elbe. Having realized her true self and with Gerda's love and support, Lili embarks on a groundbreaking journey as a transgender pioneer.",26.144,/mXZZIacI5FC8thzSC0lgQBQ2uAX.jpg,2015-11-27,thedanishgirl,False,7.6,5730.0,2015.0,tt0810819,Q19347583,,,,,2015.0,tt0810819,movie,thedanishgirl,The Danish Girl,0,2015,,119,"Biography,Drama",7.1,201667,Tom Hooper,,The Danish Girl,thedanishgirl,76.0,"Eddie Redmayne, Einar Wegener / Lili Elbe, Alicia Vikander, Gerda Wegener, Matthias Schoenaerts, Hans Axgil, Ben Whishaw, Henrik Sandahl, Sebastian Koch, Dr. Kurt Warnekros, Pip Torrens, Dr. Jens Hexler, Nicholas Woodeson, Dr. Buson, Amber Heard, Ulla, Emerald Fennell, Elsa",15000000.0,2015.0,The Danish Girl,The Danish Girl,Focus Features
109,theboy,"$64,188,367","$35,819,556",55.8%,"$28,368,811",44.2%,2015,The Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,thehundredregimentsoffensive,"$63,230,000",-,-,"$63,230,000",100%,2015,The Hundred Regiments Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,thelongestride,"$62,944,815","$37,446,117",59.5%,"$25,498,698",40.5%,2015,The Longest Ride,False,/gmCo8EaYhvHx2zRw70KcjhVA7wn.jpg,"[18, 10749]",228205.0,en,The Longest Ride,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,32.454,/qdUVfvPBvT6cetDDM7rn8y2CNZE.jpg,2015-04-09,thelongestride,False,7.6,3128.0,2015.0,tt2726560,Q18151890,,,,,2015.0,tt2726560,movie,thelongestride,The Longest Ride,0,2015,,123,"Comedy,Drama,Romance",7.0,90645,George Tillman Jr.,,The Longest Ride,thelongestride,76.0,"Scott Eastwood, Luke Collins, Britt Robertson, Sophia Danko, Lolita Davidovich, Kate Collins, Melissa Benoist, Marcia, Jack Huston, Young Ira, Oona Chaplin, Young Ruth, Alan Alda, Ira Levinson, Gloria Reuben, Adrienne Francis, Amy Parrish, Andrea McDonald",34000000.0,2015.0,The Longest Ride,The Longest Ride,Twentieth Century Fox
112,unfriended,"$62,882,090","$32,482,090",51.7%,"$30,400,000",48.3%,2015,Unfriended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unfriended,55.0,"Shelley Hennig, Blaire Lilly, Heather Sossaman, Laura Barns ""billie227"", Renee Olstead, Jess Felton, Matthew Bohrer, Matt, Moses Storm, Mitch Roussel, Will Peltz, Adam Sewell, Jacob Wysocki, Ken Smith, Courtney Halverson, Val Rommel, Mickey River, Dank Jimmy",1000000.0,2015.0,Unfriended,Unfriended,Universal Pictures
113,brooklyn,"$62,076,141","$38,322,743",61.7%,"$23,753,398",38.3%,2015,Brooklyn,False,/2T4bqHgYfzXNQoALJsvhW40kDTg.jpg,"[10749, 18, 36]",167073.0,en,Brooklyn,"In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.",33.079,/cs7W8j5lI7qzRW6tKSj9p1Q0Ze7.jpg,2015-10-20,brooklyn,False,7.3,3071.0,2015.0,tt2381111,Q16954098,,,,,2015.0,tt2381111,movie,brooklyn,Brooklyn,0,2015,,117,"Drama,Romance",7.5,152994,John Crowley,,Brooklyn,brooklyn,73.0,"Saoirse Ronan, Eilis Lacey, Domhnall Gleeson, Jim Farrell, Emory Cohen, Tony Fiorello, Jim Broadbent, Father Flood, Julie Walters, Madge Kehoe, Jessica Paré, Miss Fortini, Eve Macklin, Diana Montini, Brid Brennan, Miss Kelly, Fiona Glascott, Rose Lacey",11000000.0,2015.0,Brooklyn,Brooklyn,-
114,dragonballzresurrectionf,"$61,768,190","$8,008,363",13%,"$53,759,827",87%,2015,Dragon Ball Z: Resurrection 'F',False,/yWZCOzib7BipGjYJ39nrplb1Fy.jpg,"[28, 16, 878]",303857.0,ja,ドラゴンボールZ 復活の「F」,"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.",45.43,/soq3AxjALdBfdPAm8H7yuMmNL5Y.jpg,2015-04-18,dragonballzresurrectionf,False,6.842,1904.0,2015.0,tt3819668,Q17476655,,,,,2015.0,tt3819668,movie,dragonballzresurrectionf,Doragon Bôru Zetto Fukkatsu no 'Efu',0,2015,,93,"Action,Adventure,Animation",7.1,24477,Tadayoshi Yamamuro,Akira Toriyama,Dragon Ball Z: Resurrection 'F',dragonballzresurrectionf,68.0,"Masako Nozawa, Son Goku / Son Gohan / Son Goten (voice), Ryou Horikawa, Vegeta (voice), Ryusei Nakao, Frieza (voice), Koichi Yamadera, Beerus (voice), Masakazu Morita, Whis (voice), Hiromi Tsuru, Bulma Briefs (voice), Mayumi Tanaka, Kuririn (voice), Masaharu Sato, Kame Sen'in (voice), Toshio Furukawa, Piccolo (voice)",5000000.0,2015.0,Dragon Ball Z: Resurrection 'F',Dragon Ball Z: Resurrection 'F',FUNimation Entertainment
115,womaningold,"$61,619,773","$33,307,793",54.1%,"$28,311,980",45.9%,2015,Woman in Gold,False,/wcdqcgru2Cv3UZBHuBwYbxhEEbs.jpg,[18],304357.0,en,Woman in Gold,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",15.788,/6eoj6bozvgwNuDV3vOrqlvrCrX.jpg,2015-03-20,womaningold,False,7.305,1367.0,2015.0,tt2404425,Q17184103,,,,,2015.0,tt2404425,movie,womaningold,Woman in Gold,0,2015,,109,"Biography,Drama,History",7.3,64331,Simon Curtis,,Woman in Gold,womaningold,73.0,"Helen Mirren, Maria Altmann, Ryan Reynolds, Randol Schoenberg, Tatiana Maslany, Young Maria Altmann, Katie Holmes, Pam Schoenberg, Max Irons, Fritz Altmann, Charles Dance, Sherman, Daniel Brühl, Hubertus Czernin, Tom Schilling, Heinrich, Elizabeth McGovern, Judge Florence-Marie Cooper",11000000.0,2015.0,Woman in Gold,Woman in Gold,The Weinstein Company
116,krampus,"$61,548,707","$42,725,475",69.4%,"$18,823,232",30.6%,2015,Krampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,krampus,61.0,"Adam Scott, Tom Engel, Toni Collette, Sarah Engel, Allison Tolman, Linda, David Koechner, Howard, Emjay Anthony, Max Engel, Stefania LaVie Owen, Beth Engel, Conchata Ferrell, Aunt Dorothy, Luke Hawker, Krampus, Gideon Emery, Krampus (voice)",15000000.0,2015.0,Krampus,Krampus,Universal Pictures
117,theperfectguy,"$60,273,173","$57,027,435",94.6%,"$3,245,738",5.4%,2015,The Perfect Guy,False,/dFdLszJppFerIo1UrLo7pl7fqmJ.jpg,"[18, 53]",304372.0,en,The Perfect Guy,"With a fulfilling career and a loving relationship, lobbyist Leah Vaughn seems to have it all. Things come crashing down when Dave, her long-term boyfriend, disagrees with her future plans for marriage and a family. The resulting painful breakup leaves Leah heartbroken, until she meets the charming and handsome Carter Duncan. Soon, the budding romance turns dangerous as Carter reveals his volatile nature, forcing Leah to break up with the man she thought was Mr. Right. She soon realizes that Carter doesn't want to let her go.",11.903,/k1U3ROFFCVbu9H63lKYMbXEHeJI.jpg,2015-09-11,theperfectguy,False,5.7,320.0,2015.0,tt3862750,Q18153132,,,,,2015.0,tt3862750,movie,theperfectguy,The Perfect Guy,0,2015,,100,"Drama,Romance,Thriller",5.6,11480,David M. Rosenthal,,The Perfect Guy,,,,,,,The Perfect Guy,Screen Gems
118,foreveryoung,"$59,981,902","$149,761",0.2%,"$59,832,141",99.8%,2015,Forever Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,missgranny,"$59,396,311","$234,573",0.4%,"$59,161,738",99.6%,2015,Miss Granny,False,/6LQJQIw1f23ZlSf3ltFExh5p5et.jpg,"[35, 10402, 14]",301274.0,zh,重返20岁,"A visit to the photographer's returns the physical looks of a 70-year-old grandmother back to her 20s. Things get even stranger when his grandson asks her to join his band, and his best friend begins to fall for her.",5.681,/umsAAisx2BSzxvczgQsm6mlbvQx.jpg,2015-01-15,20onceagain,False,6.7,45.0,2015.0,tt4344878,Q18128968,,,,,2015.0,tt4344878,movie,missgranny,Chong fan 20 sui,0,2015,,131,"Comedy,Fantasy,Music",6.5,1350,Leste Chen,,Miss Granny,,,,,,,,
120,thegift,"$58,978,653","$43,787,265",74.2%,"$15,191,388",25.8%,2015,The Gift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Gift,STX Entertainment
121,youaremysunshine,"$56,640,000",-,-,"$56,640,000",100%,2015,You Are My Sunshine,False,/rgepteFtwQwaZbHp7ZxzLv03cHr.jpg,"[18, 10749]",334132.0,zh,何以笙箫默,A film adaptation of Gu Man's popular novel of two college sweethearts who meet again after years of separation.,4.752,/pzpJQ7xPnFyfIORuY7tJPyLuyGF.jpg,2015-04-30,youaremysunshine,False,4.9,12.0,2015.0,tt4657764,Q19849292,,,,,2015.0,tt4657764,movie,youaremysunshine,He yi sheng xiao mo,0,2015,,107,Romance,3.8,395,,,You Are My Sunshine,,,,,,,,
122,noescape,"$54,418,872","$27,288,872",50.1%,"$27,130,000",49.9%,2015,No Escape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,noescape,69.0,"Owen Wilson, Jack Dwyer, Lake Bell, Annie Dwyer, Pierce Brosnan, Hammond, Sterling Jerins, Lucy Dwyer, Claire Geare, Beeze Dwyer, Spencer Garrett, Recruiter, Sahajak Boonthanakit, Kenny Rogers, Tanapol Chuksrida, Krit, Nophand Boonyai, Concierge",5000000.0,2015.0,No Escape,No Escape,The Weinstein Company
123,sinister2,"$53,329,150","$27,740,955",52%,"$25,588,195",48%,2015,Sinister 2,False,/iQY3kJ2oqHqmcSm32xPfkFF4xW9.jpg,[27],283445.0,en,Sinister 2,A young mother and her twin sons move into a rural house that's marked for death.,26.487,/hF6ORyihtAWHqKkIQI8BSpLQyON.jpg,2015-08-19,sinister2,False,5.888,2115.0,2015.0,tt2752772,Q18154069,SinisterMovie,,,,2015.0,tt2752772,movie,sinister2,Sinister 2,0,2015,,97,"Horror,Mystery,Thriller",5.3,62791,Ciarán Foy,,Sinister 2,sinister2,59.0,"James Ransone, Ex-Deputy So & So, Shannyn Sossamon, Courtney Collins, Robert Daniel Sloan, Dylan Collins, Dartanian Sloan, Zach Collins, Lea Coco, Clint Collins, Tate Ellington, Dr. Stomberg, John Beasley, Father Rodriguez, Lucas Jade Zumann, Milo, Jaden Klein, Ted",10000000.0,2015.0,Sinister 2,Sinister 2,Focus Features
124,detectiveconansunflowersofinferno,"$52,920,296",-,-,"$52,920,296",100%,2015,Detective Conan: Sunflowers of Inferno,False,/3iMg59ZgBxm9Qm4fdRawnZLI4Vo.jpg,"[16, 80, 12, 9648]",316873.0,ja,名探偵コナン 業火の向日葵,"Conan tries to track down Kaito Kid, who supposedly steals a replica of one of Van Gogh's Sunflowers paintings during an auction.",14.385,/phTv5vD6nLCLrtUKWRHMBJGU7Bi.jpg,2015-04-18,detectiveconansunflowersofinferno,False,6.066,114.0,2015.0,tt3737650,Q18601583,,,,,2015.0,tt3737650,movie,detectiveconansunflowersofinferno,Meitantei Conan: Goka no himawari,0,2015,,112,"Action,Adventure,Animation",6.2,1946,Kôbun Shizuno,,Detective Conan: Sunflowers of Inferno,detectiveconansunflowersofinferno,61.0,"Minami Takayama, Conan Edogawa (voice), Kappei Yamaguchi, Shinichi Kudo / Kaitou Kid (voice), Wakana Yamazaki, Ran Mōri (voice), Rikiya Koyama, Kogorō Mōri (voice), Megumi Hayashibara, Ai Haibara (voice), Naoko Matsui, Sonoko Suzuki (voice), Wataru Takagi, Genta Kojima (voice), Yukiko Iwai, Ayumi Yoshida (voice), Ikue Otani, Mitsuhiko Tsuburaya (voice)",10860000.0,2015.0,Detective Conan: Sunflowers of Inferno,,
125,premratandhanpayo,"$52,715,771","$4,364,639",8.3%,"$48,351,132",91.7%,2015,Prem Ratan Dhan Payo,False,/wGfRPuSE633OLJnHpoYusq4SzhF.jpg,"[10749, 18, 28]",362136.0,hi,प्रेम रतन धन पायो,"While recovering from an assassination attempt four days before his coronation, a stern prince is replaced by a romantic lookalike.",9.102,/pCxT9c2E0YhzxsSkweVW2ELO3mS.jpg,2015-11-11,premratandhanpayo,False,5.4,109.0,2015.0,tt3595298,Q16253210,,,,,2015.0,tt3595298,movie,premratandhanpayo,Prem Ratan Dhan Payo,0,2015,,164,"Drama,Musical,Romance",4.4,24047,Sooraj R. Barjatya,,Prem Ratan Dhan Payo,,,,,,,Prem Ratan Dhan Payo,FIP
126,theboynextdoor,"$52,425,855","$35,423,380",67.6%,"$17,002,475",32.4%,2015,The Boy Next Door,False,/96iXwJibeNW9RGEa58zYa0SQV6m.jpg,[53],241251.0,en,The Boy Next Door,"A recently cheated on married woman falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",19.074,/tM0hpWw3GONam6TKcMMciecHjhT.jpg,2015-01-23,theboynextdoor,False,4.892,2022.0,2015.0,tt3181822,Q15624045,,,,,2015.0,tt3181822,movie,theboynextdoor,The Boy Next Door,0,2015,,91,Thriller,4.7,46728,Rob Cohen,Barbara Curry,The Boy Next Door,theboynextdoor,48.0,"Jennifer Lopez, Claire Peterson, Ryan Guzman, Noah Sandborn, Ian Nelson, Kevin Peterson, John Corbett, Garrett Peterson, Kristin Chenoweth, Vicky Lansing, Hill Harper, Principal Edward Warren, Lexi Atkins, Allie Callahan, François Chau, Detective Johnny Chou, Bailey Chase, Benny",4000000.0,2015.0,The Boy Next Door,The Boy Next Door,Universal Pictures
127,thenightbefore,"$52,395,996","$43,047,372",82.2%,"$9,348,624",17.8%,2015,The Night Before,False,/spQjZHP7lMVAMLun98W4YA1c2jL.jpg,"[35, 12, 14]",296100.0,en,The Night Before,"In New York City for their annual tradition of Christmas Eve debauchery, three lifelong best friends set out to find the Holy Grail of Christmas parties since their yearly reunion might be coming to an end.",21.849,/rfeNBaiMBg0UQsBQFv1qsjTjZWn.jpg,2015-11-20,thenightbefore,False,6.115,1663.0,2015.0,tt3530002,Q18155444,,,,,2015.0,tt3530002,movie,thenightbefore,The Night Before,0,2015,,101,"Comedy,Fantasy",6.4,84202,Jonathan Levine,,The Night Before,,,,,,,The Night Before,Sony Pictures Releasing
